,sp500,nasdaqcom,djia,bogmbasew,dexjpus,dexuseu,dexchus,dexusal,vixcls,usdontd156n,usd1mtd156n,usd3mtd156n,usd12md156n,bamlhyh0a0hym2triv,bamlcc0a1aaatriv,goldamgbd228nlbm,dcoilwtico,mhhngsp,vxxlecls,is_weekday,is_holiday,is_holiday_week,month_august,month_december,month_february,month_january,month_july,month_june,month_march,month_may,month_november,month_october,month_september,year_2016,year_2017,year_2018,year_2019,weekday_monday,weekday_saturday,weekday_sunday,weekday_thursday,weekday_tuesday,weekday_wednesday
2015-01-11,2028.26,4664.71,17640.84,4069967.0,118.32,1.1832,6.2027,0.8165,19.6,0.1165,0.1665,0.2528,0.6209,1050.22,581.81,1222.0,46.06,2.87,31.86,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015-01-12,2028.26,4664.71,17640.84,4069967.0,118.32,1.1832,6.2027,0.8165,19.6,0.1165,0.1665,0.2528,0.6209,1050.22,581.81,1222.0,46.06,2.87,31.86,1.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2015-01-13,2023.03,4661.5,17613.68,4069967.0,118.16,1.1779,6.197,0.8164,20.56,0.1167,0.1665,0.2533,0.6224,1050.25,582.32,1239.0,45.92,2.87,34.75,1.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2015-01-14,2011.27,4639.32,17427.09,4069967.0,116.78,1.1806,6.1957,0.8163,21.48,0.1196,0.16825,0.2536,0.6224,1047.41,584.06,1228.75,48.49,2.87,35.29,1.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-01-15,1992.67,4570.82,17320.71,4069967.0,116.95,1.1598,6.187,0.8212,22.39,0.1201,0.168,0.2526,0.6149,1048.43,585.81,1235.25,46.37,2.87,35.09,1.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015-01-16,2019.42,4634.38,17511.57,4069967.0,117.45,1.1517,6.2065,0.8194,20.95,0.1201,0.168,0.2566,0.6099,1048.11,583.6,1258.25,48.49,2.87,33.12,1.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-17,2022.55,4654.85,17515.23,4069967.0,118.48,1.1559,6.2137,0.8177,19.89,0.1208,0.16875,0.2562,0.6119,1048.11,583.6,1275.5,46.79,2.87,33.0,0.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2015-01-18,2022.55,4654.85,17515.23,4069967.0,118.48,1.1559,6.2137,0.8177,19.89,0.1208,0.16875,0.2562,0.6119,1048.11,583.6,1275.5,46.79,2.87,33.0,0.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015-01-19,2022.55,4654.85,17515.23,4069967.0,118.48,1.1559,6.2137,0.8177,19.89,0.1208,0.16875,0.2562,0.6119,1048.11,583.6,1275.5,46.79,2.87,33.0,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2015-01-20,2022.55,4654.85,17515.23,4069967.0,118.48,1.1559,6.2137,0.8177,19.89,0.1208,0.1685,0.2567,0.6159,1048.39,585.18,1292.25,46.79,2.87,33.0,1.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2015-01-21,2032.12,4667.42,17554.28,4069967.0,117.86,1.1584,6.2112,0.8101,18.85,0.1214,0.16675,0.2571,0.6219,1048.45,583.48,1298.0,47.85,2.87,30.2,1.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-01-22,2063.15,4750.4,17813.98,4004751.0,117.92,1.1414,6.2085,0.8099,16.4,0.1214,0.16825,0.2561,0.6229,1050.32,582.08,1287.0,45.93,2.87,28.04,1.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015-01-23,2051.82,4757.88,17672.6,4004751.0,117.8,1.1279,6.2279,0.7935,16.66,0.1199,0.16775,0.2561,0.6219,1051.79,585.96,1293.5,45.26,2.87,27.61,1.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-24,2057.09,4771.76,17678.7,4004751.0,118.38,1.129,6.2535,0.7934,15.52,0.1199,0.16899999999999998,0.2561,0.6214,1052.89,585.56,1282.75,44.8,2.87,27.13,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2015-01-25,2057.09,4771.76,17678.7,4004751.0,118.38,1.129,6.2535,0.7934,15.52,0.1199,0.16899999999999998,0.2561,0.6214,1052.89,585.56,1282.75,44.8,2.87,27.13,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015-01-26,2057.09,4771.76,17678.7,4004751.0,118.38,1.129,6.2535,0.7934,15.52,0.1199,0.16899999999999998,0.2561,0.6214,1052.89,585.56,1282.75,44.8,2.87,27.13,1.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2015-01-27,2029.55,4681.5,17387.21,4004751.0,117.62,1.137,6.243,0.7939,17.22,0.1196,0.168,0.2526,0.6224,1052.9,585.61,1279.0,45.84,2.87,27.43,1.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2015-01-28,2002.16,4637.99,17191.37,4004751.0,117.74,1.1342,6.2475,0.7973,20.44,0.1177,0.1705,0.2546,0.6179,1055.13,590.04,1287.0,44.08,2.87,31.86,1.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-01-29,2021.25,4683.41,17416.85,4004751.0,118.31,1.1308,6.2463,0.7758,18.76,0.1194,0.1709,0.2546,0.6204,1055.22,589.1,1275.5,44.12,2.87,31.73,1.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015-01-30,1994.99,4635.24,17164.95,4004751.0,117.44,1.129,6.2495,0.7762,20.97,0.115,0.17125,0.2531,0.6209,1055.4,592.72,1263.5,47.79,2.87,32.16,1.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01-31,2020.85,4676.69,17361.04,4004751.0,117.33,1.1337,6.2594,0.7818,19.43,0.11599999999999999,0.1695,0.2521,0.6194,1055.41,592.72,1274.25,49.25,2.87,30.95,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2015-02-01,2020.85,4676.69,17361.04,4004751.0,117.33,1.1337,6.2594,0.7818,19.43,0.11599999999999999,0.1695,0.2521,0.6194,1055.76,592.88,1274.25,49.25,2.87,30.95,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015-02-02,2020.85,4676.69,17361.04,4004751.0,117.33,1.1337,6.2594,0.7818,19.43,0.11599999999999999,0.1695,0.2521,0.6194,1055.76,592.88,1274.25,49.25,2.83,30.95,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2015-02-03,2050.03,4727.74,17666.4,4004751.0,117.48,1.1462,6.2573,0.7737,17.33,0.1175,0.171,0.2551,0.61815,1058.95,587.42,1281.0,53.04,2.83,29.65,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2015-02-04,2041.51,4716.7,17673.02,4004751.0,117.58,1.1418,6.2472,0.7761,18.33,0.11800000000000001,0.1735,0.2551,0.6254,1060.33,586.89,1269.25,48.45,2.83,30.83,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-02-05,2062.52,4765.1,17884.88,3839250.0,117.4,1.1432,6.2516,0.7803,16.85,0.11800000000000001,0.171,0.2561,0.629,1062.66,585.89,1263.75,50.48,2.83,29.72,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015-02-06,2055.47,4744.4,17824.29,3839250.0,119.16,1.133,6.2417,0.7807,17.29,0.1175,0.1715,0.2556,0.6315,1065.57,581.08,1264.0,51.66,2.83,29.24,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-07,2046.74,4726.01,17729.21,3839250.0,118.7,1.1316,6.2467,0.7813,18.55,0.11699999999999999,0.1722,0.25835,0.6559999999999999,1065.68,580.95,1242.25,52.99,2.83,29.87,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2015-02-08,2046.74,4726.01,17729.21,3839250.0,118.7,1.1316,6.2467,0.7813,18.55,0.11699999999999999,0.1722,0.25835,0.6559999999999999,1065.68,580.95,1242.25,52.99,2.83,29.87,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015-02-09,2046.74,4726.01,17729.21,3839250.0,118.7,1.1316,6.2467,0.7813,18.55,0.11699999999999999,0.1722,0.25835,0.6559999999999999,1065.68,580.95,1242.25,52.99,2.83,29.87,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2015-02-10,2068.59,4787.64,17868.76,3839250.0,119.32,1.1316,6.2405,0.7781,17.23,0.11599999999999999,0.1717,0.2581,0.6636,1066.1,578.0,1237.5,50.06,2.83,29.67,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2015-02-11,2068.53,4801.18,17862.14,3839250.0,120.38,1.13,6.2422,0.7713,16.96,0.11800000000000001,0.1717,0.2581,0.6646,1066.11,578.39,1235.5,48.8,2.83,29.89,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-02-12,2088.48,4857.61,17972.38,3839250.0,118.72,1.141,6.244,0.7763,15.34,0.1195,0.172,0.2581,0.6716,1067.26,578.67,1225.25,51.17,2.83,27.2,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015-02-13,2096.99,4893.84,18019.35,3839250.0,118.7,1.1408,6.2399,0.7772,14.69,0.1175,0.17300000000000001,0.2571,0.6736,1068.17,576.48,1225.75,52.66,2.83,25.8,1.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-14,2100.34,4899.27,18047.58,3839250.0,118.99,1.1395,6.2546,0.7816,15.8,0.1175,0.17300000000000001,0.2562,0.6726,1068.76,576.64,1233.5,53.56,2.83,27.38,0.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2015-02-15,2100.34,4899.27,18047.58,3839250.0,118.99,1.1395,6.2546,0.7816,15.8,0.1175,0.17300000000000001,0.2562,0.6726,1068.76,576.64,1233.5,53.56,2.83,27.38,0.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015-02-16,2100.34,4899.27,18047.58,3839250.0,118.99,1.1395,6.2546,0.7816,15.8,0.1175,0.17300000000000001,0.2562,0.6726,1068.76,576.64,1233.5,53.56,2.83,27.38,1.0,1.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2015-02-17,2100.34,4899.27,18047.58,3839250.0,118.99,1.1395,6.2546,0.7816,15.8,0.1175,0.1735,0.2567,0.6746,1069.57,571.73,1221.75,53.56,2.83,27.38,1.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2015-02-18,2099.68,4906.36,18029.85,3839250.0,119.19,1.1342,6.2546,0.7778,15.45,0.11800000000000001,0.1735,0.2606,0.6841,1071.01,574.96,1206.5,52.13,2.83,27.31,1.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-02-19,2097.45,4924.7,17985.77,3776450.0,118.84,1.1392,6.2546,0.781,15.29,0.1185,0.1735,0.2615,0.6709,1071.16,573.02,1217.75,51.12,2.83,26.39,1.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015-02-20,2110.3,4955.97,18140.44,3776450.0,118.68,1.1372,6.2546,0.7833,14.3,0.1205,0.1715,0.2626,0.6744,1072.18,572.41,1203.5,49.95,2.83,25.94,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-21,2109.66,4960.97,18116.84,3776450.0,118.88,1.1346,6.2546,0.7807,14.56,0.11900000000000001,0.171,0.2616,0.6784,1073.43,576.24,1193.5,49.56,2.83,25.57,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2015-02-22,2109.66,4960.97,18116.84,3776450.0,118.88,1.1346,6.2546,0.7807,14.56,0.11900000000000001,0.171,0.2616,0.6784,1073.43,576.24,1193.5,49.56,2.83,25.57,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015-02-23,2109.66,4960.97,18116.84,3776450.0,118.88,1.1346,6.2546,0.7807,14.56,0.11900000000000001,0.171,0.2616,0.6784,1073.43,576.24,1193.5,49.56,2.83,25.57,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2015-02-24,2115.48,4968.12,18209.19,3776450.0,119.13,1.1307,6.2546,0.7808,13.69,0.11900000000000001,0.1715,0.2611,0.67735,1075.41,579.34,1195.5,48.48,2.83,24.4,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2015-02-25,2113.86,4967.14,18224.57,3776450.0,118.88,1.1363,6.2591,0.7898,13.84,0.11800000000000001,0.172,0.2609,0.6686,1077.1,580.4,1206.5,50.25,2.83,23.23,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-02-26,2110.74,4987.89,18214.42,3776450.0,119.36,1.1212,6.2584,0.7816,13.91,0.11800000000000001,0.1719,0.2616,0.66935,1079.32,578.53,1220.0,47.65,2.83,24.51,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015-02-27,2104.5,4963.53,18132.7,3776450.0,119.72,1.1197,6.2695,0.781,13.34,0.11599999999999999,0.17300000000000001,0.26185,0.6796,1080.0,578.94,1205.0,49.84,2.83,23.77,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-28,2117.39,5008.1,18288.63,3776450.0,120.06,1.119,6.272,0.778,13.04,0.1192,0.1727,0.26095,0.68185,1080.59,579.09,1216.75,49.59,2.83,24.14,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2015-03-01,2117.39,5008.1,18288.63,3776450.0,120.06,1.119,6.272,0.778,13.04,0.1192,0.1727,0.26095,0.68185,1080.94,575.21,1216.75,49.59,2.83,24.14,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015-03-02,2117.39,5008.1,18288.63,3776450.0,120.06,1.119,6.272,0.778,13.04,0.1192,0.1727,0.26095,0.68185,1080.94,575.21,1216.75,49.59,2.61,24.14,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2015-03-03,2107.78,4979.9,18203.37,3776450.0,119.47,1.1212,6.2741,0.784,13.86,0.1215,0.17300000000000001,0.26515,0.6871,1079.8,573.76,1207.75,50.43,2.61,23.5,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2015-03-04,2098.53,4967.14,18096.9,3776450.0,119.76,1.107,6.2701,0.7821,14.23,0.1215,0.175,0.2636,0.6886,1078.02,573.82,1204.25,51.53,2.61,23.67,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-03-05,2101.04,4982.81,18135.72,4090919.0,120.22,1.1006,6.2658,0.7763,14.04,0.1215,0.175,0.2636,0.68885,1078.23,574.78,1199.75,50.76,2.61,23.26,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015-03-06,2071.26,4927.37,17856.78,4090919.0,120.93,1.0855,6.262,0.7712,15.2,0.1215,0.175,0.2646,0.6881,1075.56,569.26,1196.5,49.61,2.61,24.71,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-07,2079.43,4942.44,17995.72,4090919.0,121.17,1.0846,6.2635,0.7716,15.06,0.1215,0.1765,0.2666,0.7111,1074.46,571.45,1173.75,49.95,2.61,24.44,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2015-03-08,2079.43,4942.44,17995.72,4090919.0,121.17,1.0846,6.2635,0.7716,15.06,0.1215,0.1765,0.2666,0.7111,1074.46,571.45,1173.75,49.95,2.61,24.44,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015-03-09,2079.43,4942.44,17995.72,4090919.0,121.17,1.0846,6.2635,0.7716,15.06,0.1215,0.1765,0.2666,0.7111,1074.46,571.45,1173.75,49.95,2.61,24.44,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2015-03-10,2044.16,4859.79,17662.94,4090919.0,121.2,1.0707,6.2615,0.7637,16.69,0.122,0.1779,0.2677,0.71085,1070.7,574.56,1161.0,48.42,2.61,25.43,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2015-03-11,2040.24,4849.94,17635.39,4090919.0,121.5,1.0576,6.2613,0.7582,16.87,0.122,0.17600000000000002,0.2699,0.7151,1071.94,575.67,1158.75,48.06,2.61,24.99,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-03-12,2065.95,4893.29,17895.22,4090919.0,121.28,1.0615,6.2614,0.7705,15.42,0.1225,0.1745,0.2706,0.7136,1072.71,575.62,1161.25,47.12,2.61,24.12,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015-03-13,2053.4,4871.76,17749.31,4090919.0,121.17,1.0524,6.2585,0.7631,16.0,0.12300000000000001,0.1765,0.27065,0.71335,1069.63,574.45,1156.5,44.88,2.61,24.71,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-14,2081.19,4929.51,17977.42,4090919.0,121.3,1.0575,6.262,0.7656,15.61,0.12300000000000001,0.177,0.27015,0.71335,1068.4,575.6,1157.0,43.93,2.61,24.15,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2015-03-15,2081.19,4929.51,17977.42,4090919.0,121.3,1.0575,6.262,0.7656,15.61,0.12300000000000001,0.177,0.27015,0.71335,1068.4,575.6,1157.0,43.93,2.61,24.15,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015-03-16,2081.19,4929.51,17977.42,4090919.0,121.3,1.0575,6.262,0.7656,15.61,0.12300000000000001,0.177,0.27015,0.71335,1068.4,575.6,1157.0,43.93,2.61,24.15,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2015-03-17,2074.28,4937.43,17849.08,4090919.0,121.28,1.0605,6.249,0.7615,15.66,0.1225,0.1775,0.26935,0.71335,1066.01,576.94,1154.75,43.39,2.61,23.71,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2015-03-18,2099.5,4982.83,18076.19,4090919.0,120.92,1.0643,6.2289,0.7653,13.97,0.122,0.17600000000000002,0.2703,0.71535,1065.84,581.7,1149.0,44.63,2.61,23.09,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-03-19,2089.27,4992.38,17959.03,4043919.0,120.9,1.0621,6.1955,0.7618,14.07,0.122,0.17325,0.26455,0.68685,1068.97,581.47,1164.0,44.02,2.61,23.38,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015-03-20,2108.1,5026.42,18127.65,4043919.0,120.28,1.0792,6.2037,0.7759,13.02,0.122,0.174,0.2668,0.69735,1070.11,583.44,1171.75,46.0,2.61,22.01,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-21,2104.42,5010.97,18116.04,4043919.0,119.74,1.0928,6.2135,0.7848,13.41,0.1225,0.17375,0.2668,0.6911,1071.08,583.8,1181.4,47.4,2.61,21.25,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2015-03-22,2104.42,5010.97,18116.04,4043919.0,119.74,1.0928,6.2135,0.7848,13.41,0.1225,0.17375,0.2668,0.6911,1071.08,583.8,1181.4,47.4,2.61,21.25,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015-03-23,2104.42,5010.97,18116.04,4043919.0,119.74,1.0928,6.2135,0.7848,13.41,0.1225,0.17375,0.2668,0.6911,1071.08,583.8,1181.4,47.4,2.61,21.25,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2015-03-24,2091.5,4994.73,18011.14,4043919.0,119.9,1.0908,6.2046,0.7869,13.62,0.122,0.17275,0.26935,0.6924,1072.27,585.76,1193.25,47.03,2.61,21.2,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2015-03-25,2061.05,4876.52,17718.54,4043919.0,119.37,1.0986,6.2116,0.7856,15.44,0.1215,0.1756,0.26855,0.69715,1073.24,583.9,1192.55,48.75,2.61,22.16,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-03-26,2056.15,4863.36,17678.23,4043919.0,119.01,1.0919,6.2103,0.7836,15.8,0.121,0.17775,0.27305,0.6999,1072.3,579.13,1209.4,51.41,2.61,22.91,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015-03-27,2061.02,4891.22,17712.66,4043919.0,119.15,1.0891,6.2145,0.7754,15.07,0.121,0.17800000000000002,0.2754,0.70215,1073.1,582.95,1198.0,48.83,2.61,23.49,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-28,2086.24,4947.44,17976.31,4043919.0,120.11,1.0818,6.2065,0.7645,14.51,0.12,0.17925,0.27415,0.6989,1074.49,581.9,1187.4,48.66,2.61,22.22,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2015-03-29,2086.24,4947.44,17976.31,4043919.0,120.11,1.0818,6.2065,0.7645,14.51,0.12,0.17925,0.27415,0.6989,1074.49,581.9,1187.4,48.66,2.61,22.22,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
